<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
2006-11-14,9.44,8.1,8.9,9.7,12.71,8.5,9,9.6,10.6,7.9,8.8,9.7,13.89,8.5,9,9.5
2006-11-15,8.14,8.6,9.8,11,10.06,8.9,9.9,10.9,9.27,8.2,9.6,11,10.03,8.9,9.9,10.9
2006-11-16,0,9.3,11.7,14,0,10,12,14.1,0,9.2,11.6,14,0,10.1,12.1,14
2006-11-17,21.83,11.3,14.9,18.5,29.8,12,15.2,18.3,24.75,11.2,14.8,18.5,31.75,12.2,15.2,18.2
2006-11-18,0,2.9,10.3,17.7,0,3.4,10.4,17.5,0,2.7,10.1,17.6,0,3.5,10.4,17.4
2006-11-19,0,0.9,4.2,7.5,0,1.8,4.6,7.5,0,0.8,4.2,7.6,0,2,4.8,7.6
2006-11-20,0,0.6,2.2,3.9,0,1,2.5,3.9,0,0.4,2.1,3.9,0,1.1,2.5,3.9
2006-11-21,0,-2.1,0.5,3.1,0,-2,0.6,3.2,0,-2.5,0.3,3.1,0,-2.2,0.5,3.2
2006-11-22,0,-5.4,-0.3,4.8,0,-4.8,0,4.9,0,-5.5,-0.3,4.8,0,-4.7,0.1,4.9
2006-11-23,0,-4.9,0.9,6.8,0,-4.2,1.2,6.6,0,-5.1,0.8,6.7,0,-4,1.2,6.5
2006-11-24,0,-3.3,1.6,6.5,0.01,-2,2.3,6.6,0,-3,1.8,6.6,0.07,-1.6,2.5,6.6
2006-11-25,0,-5.8,1.8,9.4,0,-5.1,2.2,9.4,0,-5.8,1.9,9.6,0,-4.9,2.3,9.5
2006-11-26,0,-5.4,1.8,9,0,-4.6,2.1,8.8,0,-5.4,1.7,8.8,0,-4.5,2.1,8.7
2006-11-27,0,-3.3,4.2,11.8,0,-2.2,4.8,11.9,0,-3.6,4.1,11.9,0,-2,4.9,11.9
2006-11-28,0,0.2,6.4,12.6,0,0.9,6.8,12.7,0,0.3,6.3,12.4,0,1.1,6.9,12.7
2006-11-29,1.23,1.8,4.1,6.4,1.92,2.5,4.4,6.2,1.58,1.8,3.9,6.1,2.25,2.7,4.4,6.1
2006-11-30,0,2.7,5.5,8.4,0,3.4,6.1,8.7,0,2.7,5.5,8.3,0,3.5,6.2,8.8
2006-12-01,0.4,8.5,12.8,17.2,0.67,9.6,13.3,17,0.49,8.3,12.7,17.1,0.75,9.8,13.4,16.9
2006-12-02,24.29,4.1,9.5,15,25.38,4.6,9.9,15.2,26.05,3.7,9.3,15,27.01,4.7,9.9,15.1
2006-12-03,0,-3,1.9,6.8,0,-2.2,2.1,6.4,0,-3.1,1.7,6.5,0,-2.1,2.1,6.2
2006-12-04,0,-3.1,1.1,5.2,0,-2.3,1.4,5.1,0,-3,1.1,5.2,0,-2.1,1.5,5
2006-12-05,0,-6.6,-2.9,0.7,0,-6,-2.7,0.5,0,-6.9,-3,0.9,0,-5.9,-2.7,0.4
2006-12-06,0,-8.5,-4.8,-1.2,0,-8.1,-4.6,-1.2,0,-8.8,-4.9,-1,0,-8,-4.6,-1.1
2006-12-07,0,-7.2,-2.7,1.8,0,-6.5,-2.3,1.9,0,-7.2,-2.7,1.8,0,-6.3,-2.2,1.9
2006-12-08,2.72,-9.5,-1.5,6.6,2.51,-8.9,-1.1,6.7,2.46,-9.7,-1.5,6.7,2.25,-8.8,-1,6.8
2006-12-09,0,-11.3,-8.2,-5.2,0,-10.6,-7.9,-5.2,0,-11.4,-8.3,-5.2,0,-10.4,-7.8,-5.2
2006-12-10,0,-8.5,-4.3,-0.2,0,-7.1,-3.6,0,0,-8,-4,0,0,-6.7,-3.3,0.1
2006-12-11,0,-4.8,1.3,7.4,0,-3.5,2,7.6,0,-4.8,1.3,7.5,0,-3.2,2.2,7.6
2006-12-12,0,-4.8,-0.5,3.9,0,-4.2,-0.1,4,0,-5.3,-0.6,4.1,0,-4.2,-0.1,4
2006-12-13,0,-5,0.3,5.6,0,-4.4,0.5,5.4,0,-5.4,0,5.4,0,-4.3,0.5,5.2
2006-12-14,3.13,0.3,2.1,3.8,2.59,0.9,2.6,4.2,2.83,0.2,1.9,3.7,2.69,0.9,2.6,4.3
2006-12-15,0,0,5.9,11.8,0,0.8,6.3,11.8,0,-0.4,5.7,11.8,0,0.9,6.4,11.8
2006-12-16,0.61,0.2,3.9,7.6,0.42,1.2,4.4,7.6,0.5,0.2,3.8,7.5,0.39,1.5,4.5,7.6
2006-12-17,0,-2,3,7.9,0,-1.3,3.3,7.9,0,-2.1,2.9,7.9,0,-1.1,3.4,7.9
2006-12-18,0,-1.1,4.2,9.5,0,-0.2,4.7,9.5,0,-1.1,4.2,9.5,0,0,4.8,9.5
2006-12-19,0,-1.1,4.1,9.2,0,-0.6,4.3,9.1,0,-1.3,4,9.2,0,-0.5,4.3,9
2006-12-20,0,-7,-2.2,2.6,0,-6.5,-2,2.5,0,-7.1,-2.3,2.6,0,-6.5,-2,2.5
2006-12-21,0,-6.8,-1,4.8,0,-6.4,-0.9,4.6,0,-6.9,-1.1,4.6,0,-6.3,-0.9,4.4
2006-12-22,0,-4.9,1.8,8.4,0,-4.2,2.1,8.3,0,-4.8,1.8,8.4,0,-4,2.1,8.3
2006-12-23,16.56,-4.3,-0.8,2.7,16.44,-3.5,-0.4,2.7,17.13,-4.3,-0.7,2.8,17.16,-3.3,-0.3,2.7
2006-12-24,10.14,1.8,4.1,6.4,8.79,2.6,4.5,6.4,9.99,1.7,4.1,6.5,8.9,2.8,4.6,6.4
2006-12-25,0,-2.1,2.2,6.4,0,-1.4,2.5,6.3,0,-2.1,2.2,6.5,0,-1.3,2.5,6.3
2006-12-26,16.03,-2,1.5,5,18.29,-1.3,1.9,5.1,16.16,-2,1.6,5.1,18.3,-1.1,2,5.1
2006-12-27,1.68,0.4,1.9,3.4,2.06,1,2.2,3.3,1.8,0.3,1.9,3.5,2.16,1.1,2.2,3.3
2006-12-28,0,-4.4,-1.6,1.2,0,-3.6,-1.2,1.2,0,-4.5,-1.7,1.2,0,-3.5,-1.2,1.2
2006-12-29,0,-5.8,-0.5,4.7,0,-5,-0.1,4.8,0,-6,-0.7,4.6,0,-4.9,-0.1,4.8
2006-12-30,0,-8.9,-6,-3.1,0,-8.1,-5.6,-3.2,0,-9.1,-6.1,-3,0,-7.9,-5.6,-3.2
2006-12-31,4.22,-10.5,-6.5,-2.5,2.61,-9.1,-5.7,-2.3,4.62,-10.1,-6.3,-2.4,2.56,-8.8,-5.5,-2.3
2007-01-01,11.7,-10.3,-4.7,0.9,11.1,-8.8,-3.9,1.1,11.71,-10,-4.5,1,11.38,-8.5,-3.7,1.1
2007-01-02,7.05,0.4,1.6,2.8,6.27,1.2,2,2.9,6.84,0.3,1.6,2.8,6.14,1.4,2.2,3
2007-01-03,0,-6.3,-1.6,3.1,0,-5.1,-0.9,3.4,0,-6.7,-1.8,3.2,0,-4.9,-0.8,3.4
2007-01-04,0,-6.3,1.1,8.4,0,-5,1.8,8.6,0,-6.7,0.8,8.3,0,-4.7,1.9,8.5
2007-01-05,0,-2.8,3.2,9.2,0,-1.5,4,9.5,0,-3,3,8.9,0,-1.2,4.2,9.5
2007-01-06,7.51,2,6.7,11.4,7.32,3.5,7.7,11.9,7.65,2.2,6.8,11.4,7.65,3.8,7.9,12.1
2007-01-07,5.02,4.1,11.3,18.5,5.23,4.7,11.7,18.6,4.96,3.8,11.1,18.5,5.24,4.8,11.7,18.6
2007-01-08,12.85,0.7,4.2,7.6,12.72,1.6,4.6,7.7,13.1,0.4,4,7.6,13.09,1.7,4.7,7.7
2007-01-09,12.1,0.1,2.5,4.8,12.34,0.7,2.8,4.9,12.53,-0.2,2.2,4.7,12.62,0.7,2.8,4.9
2007-01-10,0,-3.6,-0.4,2.8,0,-2.9,0,2.9,0,-3.7,-0.4,2.9,0,-2.7,0.1,2.9
2007-01-11,0,-11.3,-6.2,-1,0,-10.5,-5.7,-1,0,-11.4,-6.2,-0.9,0,-10.3,-5.7,-1
2007-01-12,0,-10.9,-5.9,-0.8,0,-10.1,-5.4,-0.8,0,-11,-5.9,-0.8,0,-9.9,-5.4,-0.8
2007-01-13,0.45,-0.5,2.7,5.8,0.02,0.4,3.1,5.9,0.45,-0.8,2.5,5.8,0,0.5,3.2,5.9
2007-01-14,0.64,-1.5,2.3,6.1,0.69,-0.7,2.8,6.3,0.69,-1.9,2.1,6.2,0.77,-0.6,2.9,6.4
2007-01-15,3.59,-1.4,-0.6,0.3,3.31,-0.6,-0.1,0.3,3.8,-1.7,-0.8,0.2,3.76,-0.4,-0.1,0.2
2007-01-16,9.33,-5,-2.1,0.9,7.3,-3.5,-1.3,1,9.48,-5.3,-2.2,0.8,7.44,-3.2,-1.1,1
2007-01-17,0,-17.6,-10,-2.5,0,-16.7,-9.6,-2.5,0,-17.9,-10.4,-2.9,0,-16.6,-9.6,-2.7
2007-01-18,0,-17.6,-14.5,-11.3,0,-16.7,-14,-11.2,0,-17.9,-14.7,-11.5,0,-16.5,-13.9,-11.3
2007-01-19,0,-14.3,-8.2,-2,0,-13.2,-7.7,-2.1,0,-14.6,-8.4,-2.1,0,-13,-7.6,-2.2
2007-01-20,0.6,-4.3,-1.7,1,0.74,-3.5,-1.3,0.9,0.81,-4.5,-1.7,1,0.82,-3.3,-1.2,0.9
2007-01-21,0.36,-14,-9.2,-4.4,0.85,-13,-8.9,-4.8,0.43,-14.3,-9.4,-4.6,0.78,-12.9,-8.9,-4.9
2007-01-22,0,-13.7,-10.5,-7.2,0,-12.7,-9.9,-7.1,0,-13.9,-10.5,-7.1,0,-12.5,-9.8,-7.1
2007-01-23,1.3,-9.6,-7.8,-6.1,1.34,-8.7,-7.4,-6.1,1.3,-9.7,-7.7,-5.8,1.32,-8.6,-7.3,-6.1
2007-01-24,0,-10.6,-6.1,-1.7,0,-9.9,-5.8,-1.6,0,-10.8,-6.2,-1.6,0,-9.8,-5.7,-1.6
2007-01-25,0,-14.4,-7.2,0,0,-13.2,-6.5,0.3,0,-14.5,-7.2,0.2,0,-13,-6.3,0.3
2007-01-26,0,-19.9,-14.8,-9.8,0,-19,-14.3,-9.6,0,-20.1,-14.9,-9.6,0,-18.9,-14.2,-9.6
2007-01-27,0,-19.9,-17.9,-15.9,0,-19,-17.4,-15.7,0,-20.1,-18,-15.8,0,-18.8,-17.3,-15.7
2007-01-28,0.74,-18.1,-14.1,-10.2,0.87,-16.5,-13.1,-9.7,0.8,-17.8,-13.8,-9.8,0.86,-16.1,-12.8,-9.5
2007-01-29,0,-13.5,-7.3,-1,0,-12.3,-6.5,-0.8,0,-13.4,-7.2,-0.9,0,-11.9,-6.4,-0.8
2007-01-30,0,-17.6,-12.1,-6.7,0,-16.3,-11.5,-6.6,0,-17.9,-12.3,-6.6,0,-16.1,-11.4,-6.6
2007-01-31,0,-17.2,-11.8,-6.3,0,-16.2,-11,-5.9,0,-17.5,-11.9,-6.4,0,-16,-10.9,-5.8
2007-02-01,0,-14.7,-9.1,-3.5,0,-13.7,-8.6,-3.4,0,-14.9,-9.2,-3.4,0,-13.5,-8.5,-3.4
2007-02-02,0,-10.5,-5.7,-0.9,0,-9.4,-5.1,-0.8,0,-10.5,-5.7,-0.9,0,-9.1,-4.9,-0.8
2007-02-03,7.44,-8.3,-3.7,0.9,7.38,-7.1,-3.1,0.9,7.38,-8.3,-3.7,0.8,7.5,-6.8,-3,0.8
2007-02-04,0,-15.3,-9.1,-3,0,-14.2,-8.7,-3.3,0,-15.2,-9.2,-3.1,0,-13.9,-8.7,-3.4
2007-02-05,0,-17.5,-12.8,-8.2,0,-16.7,-12.4,-8.1,0,-17.5,-12.8,-8,0,-16.5,-12.3,-8.1
2007-02-06,0,-16.8,-14.2,-11.6,0,-15.9,-13.7,-11.5,0,-16.6,-14.1,-11.6,0,-15.7,-13.6,-11.5
2007-02-07,0,-18.7,-12.6,-6.6,0,-17.7,-12.1,-6.5,0,-18.9,-12.7,-6.5,0,-17.5,-12,-6.5
2007-02-08,0,-18.1,-13.5,-8.8,0,-16.8,-12.8,-8.7,0,-18.2,-13.5,-8.8,0,-16.5,-12.6,-8.7
2007-02-09,1.12,-14.7,-10.9,-7.1,2.25,-13.3,-10.2,-7,1.13,-14.7,-10.9,-7.1,2.09,-12.9,-10,-7
2007-02-10,0,-16.7,-12.3,-7.8,0,-15.6,-11.6,-7.7,0,-16.6,-12.2,-7.8,0,-15.3,-11.5,-7.7
2007-02-11,0,-15.8,-9.5,-3.2,0,-14.7,-8.9,-3.1,0,-15.7,-9.4,-3.1,0,-14.5,-8.8,-3.1
2007-02-12,0,-15.5,-9.2,-2.9,0,-14.4,-8.7,-2.9,0,-15.7,-9.3,-2.9,0,-14.2,-8.5,-2.9
2007-02-13,0,-17.7,-9.8,-1.9,0,-17,-9.4,-1.8,0,-17.9,-9.9,-1.9,0,-16.9,-9.3,-1.8
2007-02-14,8.11,-17.6,-14.3,-10.9,8.96,-16.8,-13.9,-10.9,8.24,-17.8,-14.3,-10.8,9.04,-16.7,-13.8,-10.8
2007-02-15,30.28,-14.7,-10.8,-6.9,29.97,-13.9,-10.5,-7,30.14,-15,-10.7,-6.4,29.71,-13.9,-10.4,-6.9
2007-02-16,0,-14.6,-12.1,-9.6,0,-13.8,-11.7,-9.6,0,-14.7,-12.2,-9.6,0,-13.6,-11.6,-9.6
2007-02-17,0,-12.8,-8.7,-4.7,0,-11.7,-8.2,-4.7,0,-12.9,-8.8,-4.8,0,-11.5,-8.1,-4.7
2007-02-18,0,-9.9,-5.5,-1.2,0,-9,-5,-0.9,0,-9.9,-5.4,-1,0,-8.8,-4.8,-0.9
2007-02-19,0,-17.4,-9.8,-2.3,0,-16.4,-9.4,-2.3,0,-17.5,-9.8,-2.2,0,-16.2,-9.3,-2.3
2007-02-20,0,-17.4,-13.9,-10.4,0,-16.6,-13.5,-10.3,0,-17.4,-13.9,-10.4,0,-16.4,-13.4,-10.3
2007-02-21,0,-12.3,-5.2,1.8,0,-11.1,-4.5,2.1,0,-12.2,-5.4,1.5,0,-10.8,-4.3,2.1
2007-02-22,0,-11.9,-4.6,2.7,0,-10.7,-4,2.8,0,-11.8,-4.6,2.6,0,-10.5,-3.8,2.8
2007-02-23,2.91,-11,-3.8,3.4,3.69,-9.5,-3.1,3.2,2.81,-10.3,-3.6,3.1,3.64,-9,-3,3
2007-02-24,0,-12.7,-7.8,-2.8,0,-11.8,-7.4,-3.1,0,-12.8,-8,-3.1,0,-11.6,-7.4,-3.2
2007-02-25,0,-12.5,-7.3,-2,0,-11.7,-6.8,-2,0,-12.7,-7.5,-2.2,0,-11.5,-6.8,-2
2007-02-26,0,-10.7,-4.1,2.5,0,-9.4,-3.4,2.6,0,-10.4,-3.9,2.6,0,-9,-3.2,2.7
2007-02-27,0,-5.3,-2.4,0.6,0,-3.9,-1.8,0.4,0,-5.9,-2.6,0.7,0,-3.7,-1.7,0.3
2007-02-28,0,-5.7,-0.8,4.1,0,-4.4,-0.2,4,0,-6.3,-1,4.3,0,-4.2,-0.1,4
2007-03-01,0,-14.3,-4.9,4.5,0,-13.3,-4.4,4.6,0,-13.9,-4.6,4.6,0,-12.9,-4.1,4.6
2007-03-02,10.64,-13.2,-4.9,3.3,10.63,-12.2,-4.4,3.4,10.55,-12.6,-4.6,3.5,10.57,-11.7,-4.2,3.4
2007-03-03,17.96,-5.6,-2.8,0.1,20.01,-5.1,-2.4,0.2,18.53,-6,-2.9,0.2,20.65,-5,-2.4,0.2
2007-03-04,2.16,-5,-0.7,3.7,1.82,-4.3,-0.1,4.1,1.91,-5.1,-0.5,4.1,1.73,-4.1,0.1,4.2
2007-03-05,0,-6.7,-2.6,1.6,0,-5.8,-2.2,1.5,0,-6.7,-2.5,1.8,0,-5.6,-2.1,1.5
2007-03-06,0.57,-20,-10,0,0.9,-19.4,-9.7,-0.1,0.65,-20.2,-10.1,0.1,0.8,-19.3,-9.7,-0.1
2007-03-07,0,-25.2,-20.5,-15.8,0,-24.4,-20,-15.6,0,-24.9,-20.3,-15.7,0,-24.1,-19.8,-15.5
2007-03-08,0,-25,-16.5,-8.1,0,-23.9,-15.9,-7.9,0,-25,-16.5,-8,0,-23.6,-15.8,-7.9
2007-03-09,0,-24.3,-17.3,-10.3,0,-23.1,-16.5,-9.9,0,-24,-17.1,-10.1,0,-22.7,-16.2,-9.8
2007-03-10,0,-22.1,-11,0.2,0,-20.7,-10.3,0.1,0,-21.7,-10.8,0.2,0,-20.2,-10.1,0
2007-03-11,2.72,-11.2,-2.2,6.7,4.07,-9.7,-1.5,6.7,2.76,-10.8,-2,6.8,3.91,-9.3,-1.3,6.7
2007-03-12,0,-5.8,0.3,6.4,0,-4.5,1.1,6.6,0,-5.4,0.6,6.7,0,-4.2,1.2,6.7
2007-03-13,0,-5.8,2.8,11.4,0,-4.7,3.4,11.4,0,-5.3,3.1,11.5,0,-4.3,3.5,11.3
2007-03-14,0,-2.2,5.6,13.5,0,-1.6,6,13.5,0,-2.3,5.6,13.4,0,-1.5,6,13.5
2007-03-15,2.49,0.8,9.4,18,2.4,1.6,9.9,18.2,2.83,0.9,9.5,18,2.32,1.8,10,18.2
2007-03-16,3.81,-6,0.3,6.6,3.7,-5.4,0.8,6.9,3.75,-6.1,0.4,6.8,3.47,-5.2,0.9,7
2007-03-17,33.48,-6.9,-4.8,-2.7,34.38,-6.4,-4.6,-2.8,33.53,-7.1,-4.9,-2.7,34.65,-6.3,-4.6,-2.8
2007-03-18,1.39,-7.1,-4.7,-2.3,1.58,-6.6,-4.4,-2.2,1.55,-7.3,-4.8,-2.2,1.57,-6.5,-4.4,-2.2
2007-03-19,0,-13.2,-7.4,-1.6,0,-12.2,-6.9,-1.5,0,-12.7,-7.2,-1.6,0,-11.9,-6.7,-1.6
2007-03-20,0,-12.6,-5,2.6,0,-11.8,-4.6,2.6,0.01,-11.9,-4.6,2.7,0,-11.4,-4.4,2.5
2007-03-21,0,-15.4,-6.7,1.9,0,-14.5,-6.2,2.1,0,-15.2,-6.5,2.1,0,-14.1,-6,2.1
2007-03-22,0.01,-14.5,-5,4.4,0.07,-13.3,-4.5,4.2,0,-14,-4.9,4.2,0.03,-12.8,-4.4,4.1
2007-03-23,0.37,-0.6,7.8,16.1,0.05,0.4,8.1,15.8,0.27,-0.6,7.7,16.1,0,0.6,8.1,15.7
2007-03-24,0,-4.6,3.4,11.3,0,-3.9,3.8,11.4,0,-4.6,3.4,11.4,0,-3.7,3.8,11.4
2007-03-25,5.88,-3.5,3.2,9.8,5.46,-2.5,3.7,9.8,5.82,-3.3,3.3,9.9,5.75,-2.2,3.8,9.8
2007-03-26,0,-3.3,2.1,7.6,0,-2.7,2.3,7.4,0,-3.5,2.2,7.9,0,-2.6,2.4,7.4
2007-03-27,4.66,-2.5,0.9,4.3,4.18,-1.7,1.3,4.3,4.72,-2.4,1,4.5,4.21,-1.5,1.4,4.3
2007-03-28,0,2.3,7.6,13,0,2.9,8,13.2,0,2.2,7.7,13.2,0,3.1,8.2,13.2
2007-03-29,0,-2.3,2.9,8.1,0,-1.7,3.3,8.2,0,-2.4,2.9,8.3,0,-1.6,3.3,8.3
2007-03-30,0,-3,1.9,6.8,0,-2.7,2.1,6.9,0,-3.2,1.8,6.9,0,-2.8,2.1,6.9
2007-03-31,0,-3.1,4.3,11.7,0,-2.6,4.6,11.7,0,-3.1,4.3,11.8,0,-2.4,4.7,11.7
2007-04-01,0,-6.1,1.7,9.5,0,-5.6,2,9.5,0,-6.2,1.7,9.6,0,-5.4,2,9.5
2007-04-02,8.55,-4.7,4.8,14.2,8.92,-3.8,5.1,14,8.4,-4.4,5,14.3,9.2,-3.5,5.2,14
2007-04-03,2,1.2,2.5,3.9,2.91,1.6,2.7,3.8,2.33,0.8,2.4,3.9,3.23,1.6,2.6,3.7
2007-04-04,0.35,-0.1,1.8,3.7,0.28,0.3,2,3.6,0.59,-0.3,1.7,3.8,0.37,0.4,2,3.6
2007-04-05,25.82,-2.5,-1,0.6,27.81,-2.2,-0.8,0.5,26.28,-2.9,-1.1,0.7,28.1,-2.2,-0.8,0.5
2007-04-06,0.42,-7.2,-2.6,2,0.21,-6.7,-2.4,1.9,0.43,-7.2,-2.4,2.3,0.25,-6.5,-2.3,1.9
2007-04-07,0,-9.8,-4.9,0,0,-9,-4.5,0,0,-9.7,-4.8,0.1,0,-8.9,-4.4,0
2007-04-08,0,-9.2,-3.9,1.4,0,-8,-3.3,1.5,0,-8.8,-3.6,1.6,0,-7.7,-3.1,1.5
2007-04-09,0.38,-5.4,-1.9,1.7,0.01,-4.8,-1.5,1.9,0.16,-5.5,-1.7,2,0,-4.6,-1.4,1.9
2007-04-10,0,-2.6,0.7,4.1,0,-2.3,1,4.3,0,-2.8,0.7,4.3,0,-2.2,1.1,4.3
2007-04-11,0,-5.3,-0.5,4.3,0,-4.8,-0.4,4,0,-5.5,-0.5,4.5,0,-4.7,-0.4,4
2007-04-12,0.02,-5,1.9,8.8,0.15,-4.1,2.3,8.8,0.14,-4.5,2.2,8.9,0.29,-3.8,2.5,8.8
2007-04-13,25.53,-1.3,0.2,1.7,28.29,-1,0.4,1.7,25.53,-1.6,0.1,1.8,28.07,-1,0.4,1.7
2007-04-14,0,-0.4,2.4,5.2,0,0.3,2.8,5.3,0,-0.5,2.4,5.3,0,0.5,2.9,5.3
2007-04-15,0,-0.3,3.5,7.2,0,0.2,3.7,7.2,0,-0.4,3.5,7.4,0,0.4,3.8,7.2
2007-04-16,64.44,-0.9,2.2,5.4,78.76,-0.4,2.6,5.5,66.51,-1.1,2.2,5.5,80.44,-0.2,2.6,5.5
2007-04-17,30.69,1.5,3.7,6,30.91,1.8,3.9,6.1,30.5,1.2,3.7,6.1,33.52,1.8,3.9,6.1
2007-04-18,12.71,1.7,3.8,5.9,15.2,2.1,3.9,5.8,12.66,1.5,3.8,6,15.25,2.1,3.9,5.7
2007-04-19,0,2.5,6.2,9.9,0,3,6.2,9.5,0,2.4,6.3,10.1,0,3.1,6.2,9.4
2007-04-20,0,-2.6,7.3,17.2,0,-2,7.5,17,0,-2.7,7.3,17.3,0,-1.9,7.5,16.9
2007-04-21,0,-1.9,9.2,20.4,0,-1.1,9.5,20.2,0,-1.9,9.3,20.5,0,-0.9,9.7,20.2
2007-04-22,0,-1.1,10,21.2,0,-0.3,10.4,21.1,0,-1.1,10.1,21.4,0,0,10.5,21.1
2007-04-23,0,0.6,12.3,24,0,1.6,12.8,24,0,0.9,12.5,24.1,0,2,13,24
2007-04-24,0,5.1,16.5,27.9,0,6.9,17.4,28,0,5.7,16.9,28.1,0,7.5,17.7,28
2007-04-25,0,0.1,8.6,17.1,0,0.8,8.8,16.9,0,-0.1,8.4,16.8,0,1,8.9,16.7
2007-04-26,0,-1.8,5.4,12.7,0,-1.1,5.7,12.6,0,-2.1,5.3,12.8,0,-1,5.8,12.6
2007-04-27,0.44,-0.6,7.7,15.9,0.63,0.3,8,15.8,0.52,-0.4,7.9,16.1,0.62,0.6,8.2,15.8
2007-04-28,4.45,5.9,7.4,8.8,3.9,6.3,7.4,8.5,4.4,5.6,7.2,8.7,4.01,6.4,7.4,8.4
2007-04-29,0.17,6.8,12.2,17.7,0.49,7.5,12.5,17.6,0.7,6.7,12.2,17.8,0.63,7.6,12.6,17.5
2007-04-30,5.84,4.7,8,11.3,5.74,5.5,8.3,11.1,5.79,4.6,7.9,11.3,5.71,5.7,8.4,11.1
2007-05-01,5.29,3.6,10.5,17.4,5.81,4.3,11,17.6,5.47,3.8,10.6,17.4,6.06,4.7,11.1,17.6
2007-05-02,0.58,3.8,10,16.2,0.69,4.7,10.5,16.3,0.61,4.1,10.2,16.3,0.73,5,10.7,16.3
2007-05-03,0,-0.8,7.6,16,0,-0.1,8,16,0,-1,7.7,16.3,0,0.1,8.1,16.1
2007-05-04,0,-0.6,7.8,16.2,0,0.4,8.3,16.2,0,-0.5,7.9,16.2,0,0.7,8.4,16.2
2007-05-05,0,-0.8,7.5,15.9,0,0,8,15.9,0,-0.6,7.7,16,0,0.4,8.1,15.9
2007-05-06,0,0.4,8.1,15.9,0,1.3,8.6,15.9,0,0.5,8.3,16.1,0,1.7,8.8,16
2007-05-07,0,-1.3,7.1,15.6,0,-0.7,7.4,15.5,0,-1.5,7.1,15.8,0,-0.5,7.5,15.5
2007-05-08,0,-0.2,10.9,22,0,0.6,11.3,21.9,0,-0.2,11,22.1,0,0.9,11.4,21.9
2007-05-09,0,3.3,15.2,27,0,4.7,15.9,27,0,3.9,15.7,27.4,0,5.2,16.1,27.1
2007-05-10,0,8.6,19,29.4,0,9.7,19.6,29.4,0,9,19.3,29.6,0,10.2,19.8,29.5
2007-05-11,10.75,12.6,20.9,29.2,8.14,13.6,21.4,29.2,10.54,12.8,21,29.3,7.99,13.9,21.6,29.2
2007-05-12,2.43,8,16.1,24.2,4.66,8.8,16.4,24,2.95,7.8,16,24.2,5.17,9,16.5,24
2007-05-13,0,2.7,10.9,19.1,0,3.6,11.4,19.1,0,2.7,11,19.3,0,3.8,11.5,19.1
2007-05-14,0,-0.6,7.2,15.1,0,0.1,7.6,15.1,0,-0.7,7.2,15.2,0,0.3,7.7,15.1
2007-05-15,1.11,1.6,11.2,20.7,1.04,2.8,11.8,20.7,1.11,1.9,11.4,20.9,0.95,3.3,12,20.8
2007-05-16,19.01,8.2,16.4,24.7,16,9,17.1,25.1,20.02,7.9,16.3,24.7,14.69,9.1,17.1,25.1
2007-05-17,25.38,6.4,10.8,15.1,24.77,6.8,10.9,15.1,23.63,6,10.5,15,24.43,6.8,10.9,15
2007-05-18,0.55,4.9,7.4,9.9,0.73,5.3,7.5,9.7,0.78,4.6,7.3,10,0.93,5.4,7.5,9.6
2007-05-19,4.33,5.2,6.5,7.9,5.72,5.7,6.7,7.7,4.96,5,6.5,8,5.78,5.8,6.7,7.7
2007-05-20,19.81,6.6,8.9,11.3,18.86,7.2,9.2,11.2,18.8,6.5,9,11.5,19.02,7.4,9.3,11.2
2007-05-21,5.62,7.1,12.5,18,6.4,7.7,12.9,18,6.01,6.8,12.2,17.7,6.3,7.7,12.8,17.9
2007-05-22,0,0.6,8.5,16.5,0,1.3,8.9,16.4,0,0.5,8.6,16.6,0,1.5,9,16.4
2007-05-23,0,1.3,10.9,20.5,0,2.3,11.4,20.4,0,1.4,11,20.6,0,2.6,11.5,20.5
2007-05-24,0,4.8,14.2,23.5,0,5.8,14.7,23.5,0,4.9,14.1,23.4,0,6.2,14.8,23.5
2007-05-25,0,8.7,19.4,30.1,0,9.7,19.9,30,0,8.9,19.6,30.2,0,10,20,30.1
2007-05-26,0,12.6,21.8,31,0,13.9,22.5,31.1,0,12.7,21.9,31.2,0,14.3,22.7,31.2
2007-05-27,0,9.6,18,26.4,0,10.6,18.5,26.4,0,9.5,18,26.6,0,10.8,18.6,26.5
2007-05-28,4.93,10.9,17.8,24.7,4.37,12,18.3,24.7,4.65,11.1,17.7,24.4,4.52,12.3,18.4,24.6
2007-05-29,0,9.6,17.1,24.6,0,10,17.3,24.6,0,9.7,17.4,25,0,10.1,17.4,24.7
2007-05-30,0,6.5,14.4,22.4,0,7.2,14.7,22.3,0,6.5,14.6,22.6,0,7.4,14.9,22.3
2007-05-31,1.87,8.6,17.6,26.7,1.52,9.9,18.3,26.7,1.82,9,17.9,26.8,1.47,10.4,18.5,26.7
