<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2001-03-22,38.03,-2.8,2.1,7.0
2001-03-23,31.45,0.5,1.1,1.7
2001-03-24,0.28,0.1,1.4,2.7
2001-03-25,0.00,-3.0,1.6,6.2
2001-03-26,0.02,-10.7,-4.2,2.2
2001-03-27,0.00,-9.3,-3.5,2.2
2001-03-28,0.00,-6.5,-3.3,-0.0
2001-03-29,0.00,-7.6,-2.0,3.7
2001-03-30,6.74,-3.9,1.2,6.3
2001-03-31,40.07,-0.3,0.1,0.5
2001-04-01,0.01,-1.1,1.0,3.1
2001-04-02,0.00,-2.0,0.1,2.3
2001-04-03,0.00,-5.8,-0.5,4.8
2001-04-04,0.00,-5.6,0.6,6.8
2001-04-05,0.00,-6.0,2.0,10.1
2001-04-06,0.00,-4.3,3.3,10.8
2001-04-07,1.37,-1.1,3.9,9.0
2001-04-08,1.92,-0.6,4.6,9.8
2001-04-09,0.80,-0.2,1.1,2.4
2001-04-10,0.24,-0.9,5.6,12.1
2001-04-11,0.00,-1.9,5.3,12.5
2001-04-12,0.61,0.5,6.2,11.9
2001-04-13,4.55,1.1,2.6,4.1
2001-04-14,0.00,2.2,8.0,13.7
2001-04-15,0.00,-3.9,3.6,11.2
2001-04-16,0.00,-3.7,3.9,11.5
2001-04-17,0.00,-2.7,4.3,11.4
2001-04-18,0.00,-1.6,5.1,11.8
2001-04-19,0.00,-5.0,1.0,7.0
2001-04-20,0.00,-5.7,1.5,8.7
2001-04-21,0.00,-2.5,7.1,16.7
2001-04-22,0.47,3.5,11.5,19.6
2001-04-23,0.00,2.8,14.2,25.5
2001-04-24,0.00,5.9,16.0,26.1
2001-04-25,0.00,3.3,16.0,28.6
2001-04-26,0.00,-3.1,4.8,12.8
2001-04-27,0.00,-2.6,6.9,16.4
2001-04-28,0.00,-0.3,9.3,18.9
2001-04-29,14.84,-3.3,4.2,11.7
2001-04-30,0.00,-2.7,5.9,14.4
2001-05-01,0.00,2.2,11.9,21.7
2001-05-02,0.00,5.4,17.3,29.1
2001-05-03,0.00,8.7,19.8,30.9
2001-05-04,0.00,10.8,20.8,30.8
2001-05-05,0.32,10.3,19.8,29.3
2001-05-06,0.00,-0.8,8.3,17.4
2001-05-07,0.00,-2.2,7.4,17.1
2001-05-08,0.00,-0.6,10.3,21.3
2001-05-09,0.00,2.4,13.5,24.7
2001-05-10,0.00,4.4,14.7,25.1
2001-05-11,0.00,5.4,15.8,26.2
2001-05-12,0.00,8.8,18.7,28.7
2001-05-13,6.78,7.4,17.6,27.8
2001-05-14,0.00,0.3,7.9,15.5
2001-05-15,0.00,2.7,9.9,17.2
2001-05-16,4.90,7.4,10.4,13.4
2001-05-17,0.00,7.4,10.2,13.1
2001-05-18,0.00,8.3,13.1,18.0
2001-05-19,0.00,9.0,12.7,16.4
2001-05-20,0.00,4.9,12.9,21.0
2001-05-21,0.00,5.0,13.4,21.7
2001-05-22,0.00,8.0,14.5,20.9
2001-05-23,4.83,9.5,11.3,13.1
2001-05-24,2.18,8.3,13.1,17.8
2001-05-25,0.34,6.2,12.8,19.4
2001-05-26,0.00,7.4,14.2,20.9
2001-05-27,4.38,9.8,15.3,20.8
2001-05-28,3.01,11.5,12.5,13.5
2001-05-29,3.59,6.6,12.6,18.6
2001-05-30,0.00,4.3,11.3,18.3
2001-05-31,1.94,3.4,7.5,11.6
2001-06-01,0.00,1.0,7.9,14.9
2001-06-02,17.21,5.1,13.5,21.9
2001-06-03,49.24,8.9,11.2,13.6
2001-06-04,16.70,8.6,11.6,14.7
2001-06-05,0.31,8.5,13.8,19.1
2001-06-06,0.00,10.8,15.7,20.7
2001-06-07,0.00,7.0,14.4,21.7
2001-06-08,0.00,4.9,14.2,23.5
2001-06-09,0.00,5.3,14.7,24.1
2001-06-10,0.00,6.0,15.1,24.3
2001-06-11,1.52,8.0,17.0,26.0
2001-06-12,54.39,12.4,16.6,20.9
2001-06-13,0.00,13.1,18.0,22.8
2001-06-14,0.00,13.8,21.5,29.1
2001-06-15,0.00,16.8,24.0,31.1
2001-06-16,0.00,16.8,24.5,32.1
2001-06-17,0.00,18.8,24.9,31.0
2001-06-18,9.70,12.4,17.8,23.2
2001-06-19,0.00,11.4,19.1,26.8
2001-06-20,0.00,14.6,22.7,30.9
2001-06-21,0.30,12.9,21.4,30.0
2001-06-22,1.15,12.7,16.0,19.2
2001-06-23,0.01,13.6,17.3,20.9
2001-06-24,3.17,17.4,21.3,25.3
2001-06-25,0.00,12.6,18.8,24.9
2001-06-26,0.00,13.1,20.6,28.2
2001-06-27,0.00,14.7,22.6,30.5
2001-06-28,0.00,16.8,23.6,30.3
2001-06-29,0.00,9.2,18.1,26.9
2001-06-30,0.00,12.7,17.4,22.1
2001-07-01,1.02,16.1,23.3,30.6
2001-07-02,10.63,8.9,17.8,26.7
2001-07-03,0.00,6.3,13.1,20.0
2001-07-04,0.00,10.3,15.1,20.0
2001-07-05,11.92,12.8,18.8,24.7
2001-07-06,0.33,10.5,17.2,23.9
2001-07-07,0.00,7.8,14.1,20.3
2001-07-08,2.16,13.4,19.1,24.7
2001-07-09,0.00,15.0,17.6,20.2
2001-07-10,2.07,15.0,21.5,28.0
2001-07-11,15.34,13.5,20.6,27.7
2001-07-12,4.74,9.7,16.4,23.2
2001-07-13,3.22,10.3,15.0,19.7
2001-07-14,0.00,11.0,16.0,21.1
2001-07-15,0.26,10.5,16.3,22.0
2001-07-16,0.00,9.9,16.4,22.9
2001-07-17,3.92,12.2,18.7,25.1
2001-07-18,2.77,11.8,17.3,22.9
2001-07-19,0.06,12.0,18.2,24.3
2001-07-20,0.00,9.3,16.8,24.3
2001-07-21,0.00,10.9,19.4,27.9
2001-07-22,0.00,12.3,20.7,29.0
2001-07-23,0.00,14.0,21.7,29.4
2001-07-24,0.00,16.9,24.1,31.3
2001-07-25,0.02,19.5,25.8,32.1
2001-07-26,16.47,15.8,23.2,30.6
2001-07-27,8.95,5.7,13.4,21.1
2001-07-28,0.00,5.3,13.0,20.7
2001-07-29,0.00,9.4,16.2,23.0
2001-07-30,0.00,10.6,18.1,25.6
2001-07-31,0.00,8.6,16.8,25.0
2001-08-01,1.15,11.0,19.2,27.5
2001-08-02,0.00,11.0,20.0,29.1
2001-08-03,0.00,15.1,23.1,31.1
2001-08-04,12.34,18.4,23.3,28.3
2001-08-05,0.00,16.4,22.0,27.6
2001-08-06,0.00,14.5,21.8,29.1
2001-08-07,0.00,16.1,24.0,31.9
2001-08-08,0.00,18.7,25.9,33.1
2001-08-09,0.00,19.5,26.3,33.0
2001-08-10,0.06,19.9,27.0,34.2
2001-08-11,0.54,12.4,20.9,29.4
2001-08-12,1.74,13.4,20.3,27.2
2001-08-13,1.94,16.7,18.8,20.9
2001-08-14,0.00,12.5,20.2,27.9
2001-08-15,0.00,9.0,17.5,26.1
2001-08-16,0.00,10.1,18.6,27.1
2001-08-17,0.00,13.8,21.1,28.3
2001-08-18,3.56,15.8,20.5,25.2
2001-08-19,0.00,12.9,19.2,25.5
2001-08-20,0.00,14.1,21.4,28.6
2001-08-21,17.20,16.2,19.7,23.1
2001-08-22,0.09,13.2,20.1,27.0
2001-08-23,0.00,11.5,19.4,27.3
2001-08-24,0.00,12.0,19.3,26.6
2001-08-25,0.00,6.5,16.0,25.5
2001-08-26,0.00,9.8,17.5,25.1
2001-08-27,0.00,14.2,20.4,26.6
2001-08-28,0.72,12.4,18.7,25.0
2001-08-29,0.01,10.8,19.3,27.8
2001-08-30,0.00,6.1,14.4,22.7
2001-08-31,0.00,12.2,19.2,26.3
2001-09-01,26.80,16.5,22.5,28.5
2001-09-02,0.00,5.9,12.6,19.3
2001-09-03,0.00,5.5,12.7,19.9
2001-09-04,0.00,6.4,15.6,24.7
2001-09-05,8.78,10.0,16.8,23.5
2001-09-06,0.00,4.8,12.4,19.9
2001-09-07,0.00,6.3,15.0,23.6
2001-09-08,0.00,9.8,19.3,28.8
2001-09-09,0.00,11.9,21.2,30.4
2001-09-10,0.00,14.1,21.9,29.7
2001-09-11,5.28,11.0,19.0,27.1
2001-09-12,0.00,5.6,13.8,22.1
2001-09-13,0.00,6.1,14.7,23.4
2001-09-14,5.56,6.8,15.1,23.4
2001-09-15,0.40,2.2,9.0,15.9
2001-09-16,0.00,2.2,10.0,17.9
2001-09-17,0.00,3.1,12.2,21.3
2001-09-18,0.00,5.4,14.2,23.0
2001-09-19,0.00,7.3,15.2,23.1
2001-09-20,0.00,12.0,16.4,20.8
2001-09-21,30.25,14.8,16.5,18.2
2001-09-22,5.73,15.4,18.2,21.1
2001-09-23,0.00,10.7,17.6,24.4
2001-09-24,0.00,9.4,16.1,22.9
2001-09-25,3.79,12.6,17.2,21.8
2001-09-26,46.01,9.5,15.1,20.7
2001-09-27,0.00,3.1,10.7,18.4
2001-09-28,0.00,5.9,10.7,15.5
2001-09-29,7.03,7.4,10.2,13.0
2001-09-30,0.00,1.0,8.2,15.4
2001-10-01,0.00,2.7,9.5,16.2
2001-10-02,0.00,2.7,10.9,19.0
2001-10-03,0.00,5.0,13.2,21.4
2001-10-04,0.00,6.6,15.5,24.3
2001-10-05,0.00,8.2,17.0,25.7
2001-10-06,0.00,12.5,18.7,25.0
2001-10-07,2.32,2.2,10.1,18.0
2001-10-08,0.00,1.7,6.0,10.3
2001-10-09,0.00,-3.5,2.5,8.5
2001-10-10,0.00,-0.0,7.2,14.4
2001-10-11,0.00,1.7,11.4,21.2
2001-10-12,0.00,3.6,13.7,23.8
2001-10-13,0.00,8.0,15.6,23.2
2001-10-14,0.53,9.3,14.7,20.0
2001-10-15,10.18,11.7,12.7,13.7
2001-10-16,1.82,1.3,9.4,17.5
2001-10-17,3.76,3.9,10.4,16.9
2001-10-18,0.00,2.9,7.0,11.1
2001-10-19,0.00,-2.9,4.1,11.0
2001-10-20,0.00,0.1,7.3,14.5
2001-10-21,0.00,-0.4,7.6,15.6
2001-10-22,0.43,2.1,11.1,20.1
2001-10-23,0.00,-1.5,6.8,15.0
2001-10-24,2.05,0.9,7.4,13.8
2001-10-25,0.58,11.3,15.6,19.9
2001-10-26,3.31,-0.1,9.7,19.5
2001-10-27,0.00,1.2,6.3,11.3
2001-10-28,0.00,1.7,5.1,8.6
2001-10-29,0.00,-5.1,0.5,6.2
2001-10-30,0.00,-3.5,3.2,10.0
2001-10-31,0.00,-6.6,0.8,8.3
2001-11-01,7.36,-4.7,0.7,6.1
2001-11-02,0.00,5.4,10.4,15.4
2001-11-03,0.00,8.0,14.6,21.1
2001-11-04,0.00,5.4,11.6,17.7
2001-11-05,1.92,2.1,6.0,9.8
2001-11-06,4.08,1.5,3.4,5.3
2001-11-07,0.00,1.7,4.6,7.6
2001-11-08,0.00,-4.7,2.2,9.1
2001-11-09,1.44,-1.2,5.5,12.1
2001-11-10,0.00,-5.1,0.2,5.6
2001-11-11,0.36,-2.3,2.2,6.7
2001-11-12,0.00,-5.8,-1.1,3.6
2001-11-13,0.00,-8.9,-3.2,2.5
2001-11-14,0.00,-7.2,-0.2,6.8
2001-11-15,0.19,-1.4,2.9,7.3
2001-11-16,0.47,0.0,7.8,15.5
2001-11-17,0.00,-2.9,7.3,17.6
2001-11-18,0.00,-5.2,-0.3,4.7
2001-11-19,0.00,-4.1,5.1,14.3
2001-11-20,0.61,-1.6,6.6,14.7
2001-11-21,0.00,-5.1,0.6,6.3
2001-11-22,0.00,-4.3,0.1,4.5
2001-11-23,0.00,-4.2,2.3,8.7
2001-11-24,0.00,-3.2,2.9,9.1
2001-11-25,6.63,2.0,5.2,8.4
2001-11-26,22.81,8.4,11.0,13.6
2001-11-27,0.00,1.6,8.0,14.3
2001-11-28,0.00,2.4,6.0,9.6
2001-11-29,2.82,-0.3,4.5,9.4
2001-11-30,10.71,-0.2,1.2,2.6
2001-12-01,14.44,3.2,6.2,9.2
2001-12-02,0.00,3.1,9.9,16.6
2001-12-03,0.00,-3.4,2.8,9.0
2001-12-04,0.00,-3.5,3.7,10.9
2001-12-05,0.52,-2.1,4.5,11.1
2001-12-06,0.00,5.3,10.7,16.1
2001-12-07,0.00,-1.1,9.4,19.9
2001-12-08,0.00,-4.7,2.6,9.8
2001-12-09,7.63,-3.7,-1.4,0.8
2001-12-10,0.00,-9.3,-3.7,1.8
2001-12-11,0.00,-8.4,-2.1,4.1
2001-12-12,0.00,-6.5,0.4,7.3
2001-12-13,0.11,-6.1,-0.9,4.3
2001-12-14,2.12,0.8,2.3,3.7
2001-12-15,14.76,1.1,4.3,7.6
2001-12-16,0.00,-5.8,-2.3,1.3
2001-12-17,0.00,-5.9,-3.4,-0.9
2001-12-18,16.64,-3.7,-1.9,-0.1
2001-12-19,1.30,-0.5,0.3,1.0
2001-12-20,0.00,-2.5,0.6,3.8
2001-12-21,0.66,-0.7,1.5,3.6
2001-12-22,0.00,-5.0,-2.9,-0.8
2001-12-23,0.00,-11.5,-6.6,-1.7
2001-12-24,4.48,-11.5,-4.4,2.6
2001-12-25,0.95,-5.0,-1.7,1.5
2001-12-26,0.00,-8.8,-3.8,1.3
2001-12-27,0.00,-9.1,-4.0,1.0
2001-12-28,0.00,-10.8,-6.0,-1.3
2001-12-29,0.00,-10.9,-5.9,-1.0
2001-12-30,0.00,-8.9,-4.6,-0.2
2001-12-31,0.00,-6.7,-3.8,-0.9
2002-01-01,0.00,-9.5,-5.6,-1.7
2002-01-02,0.00,-9.1,-5.8,-2.5
2002-01-03,0.00,-8.0,-4.0,0.0
2002-01-04,0.00,-9.2,-4.1,0.9
2002-01-05,0.00,-8.8,-5.0,-1.2
2002-01-06,0.00,-2.1,-0.2,1.8
2002-01-07,17.16,0.5,1.9,3.4
2002-01-08,2.76,-10.1,-4.8,0.5
2002-01-09,0.00,-10.4,-5.9,-1.5
2002-01-10,0.45,-3.5,0.2,3.9
2002-01-11,0.00,-0.7,3.1,6.9
2002-01-12,1.45,-0.2,1.4,3.1
2002-01-13,0.97,-1.6,0.5,2.7
2002-01-14,7.73,-5.2,-1.9,1.4
2002-01-15,0.07,-4.6,-2.1,0.4
2002-01-16,1.19,-3.1,-1.3,0.4
2002-01-17,0.00,-5.9,-2.7,0.6
2002-01-18,1.90,-8.4,-3.5,1.4
2002-01-19,0.00,-15.2,-7.6,0.1
2002-01-20,3.78,-15.4,-9.4,-3.4
2002-01-21,0.00,-11.6,-5.3,1.0
2002-01-22,2.13,-8.2,-4.0,0.3
2002-01-23,0.00,-7.8,-2.2,3.3
2002-01-24,0.00,-7.3,1.6,10.5
2002-01-25,6.40,-0.7,1.7,4.1
2002-01-26,0.00,-2.4,0.1,2.6
2002-01-27,0.00,-3.0,2.6,8.1
2002-01-28,0.00,-2.9,4.1,11.1
2002-01-29,0.00,-1.9,4.2,10.3
2002-01-30,4.91,-0.1,4.8,9.6
2002-01-31,1.11,-4.3,-1.0,2.4
2002-02-01,15.99,-4.3,-4.0,-3.8
2002-02-02,11.06,-7.5,-2.7,2.1
2002-02-03,0.00,-17.2,-11.1,-4.9
2002-02-04,0.00,-15.8,-8.2,-0.7
2002-02-05,0.00,-9.8,-3.9,2.1
2002-02-06,0.00,-11.9,-8.5,-5.2
2002-02-07,0.00,-11.1,-5.7,-0.4
2002-02-08,0.00,-7.7,-2.2,3.2
2002-02-09,0.00,-8.1,-1.8,4.5
2002-02-10,0.00,-13.7,-6.8,0.2
2002-02-11,27.09,-10.9,-4.6,1.7
2002-02-12,0.00,-15.4,-8.9,-2.3
2002-02-13,0.48,-12.5,-5.3,1.8
2002-02-14,0.00,-17.0,-10.1,-3.2
2002-02-15,0.00,-16.2,-7.3,1.5
2002-02-16,0.00,-5.6,0.7,7.0
2002-02-17,0.02,-1.9,3.1,8.2
2002-02-18,5.70,-6.5,-2.2,2.1
2002-02-19,0.00,-11.2,-5.4,0.5
2002-02-20,0.00,-9.2,-1.1,7.1
2002-02-21,6.29,1.1,3.8,6.5
2002-02-22,3.00,2.0,4.3,6.6
2002-02-23,0.00,-1.1,2.2,5.5
2002-02-24,0.00,-8.6,-2.6,3.3
2002-02-25,0.00,-5.9,0.1,6.1
2002-02-26,0.00,-2.0,3.2,8.4
2002-02-27,1.32,0.9,7.2,13.5
2002-02-28,4.46,-5.9,-1.6,2.7
2002-03-01,0.00,-9.5,-5.3,-1.1
2002-03-02,0.00,-8.2,-2.4,3.4
2002-03-03,13.53,-6.6,-0.2,6.3
2002-03-04,1.26,-2.1,5.1,12.4
2002-03-05,0.00,-8.5,-4.6,-0.6
2002-03-06,0.00,-9.4,-6.1,-2.7
2002-03-07,0.61,-6.4,-2.4,1.6
2002-03-08,0.55,-1.0,1.6,4.1
2002-03-09,0.00,1.1,3.9,6.6
2002-03-10,11.64,2.7,8.9,15.1
2002-03-11,0.00,-5.9,-1.6,2.7
2002-03-12,0.00,-7.3,-2.9,1.6
2002-03-13,0.00,-4.4,0.1,4.6
2002-03-14,0.90,-1.8,2.7,7.2
2002-03-15,0.00,-1.7,4.8,11.3
2002-03-16,1.19,1.3,2.6,3.8
2002-03-17,0.00,-7.8,-1.4,5.0
2002-03-18,0.00,-3.4,1.4,6.1
2002-03-19,9.34,-1.7,-1.2,-0.8
2002-03-20,0.00,-1.4,0.1,1.5
2002-03-21,19.84,-2.6,-0.5,1.5
2002-03-22,0.95,-11.3,-2.8,5.8
2002-03-23,0.06,-11.1,-8.0,-4.8
2002-03-24,0.00,-6.2,-2.0,2.1
2002-03-25,0.43,-5.5,-0.8,3.9
2002-03-26,0.00,-2.2,0.3,2.8
2002-03-27,35.27,-1.1,-0.0,1.1
2002-03-28,0.00,-1.5,2.6,6.6
2002-03-29,0.00,-4.7,2.1,8.8
2002-03-30,10.82,-0.8,6.3,13.4
2002-03-31,0.00,0.2,7.2,14.3
2002-04-01,17.54,3.2,9.7,16.2
2002-04-02,3.06,0.3,4.4,8.6
2002-04-03,0.56,3.0,7.1,11.1
2002-04-04,10.49,-1.6,6.2,14.1
2002-04-05,0.00,-5.5,0.0,5.6
2002-04-06,0.00,-4.4,0.1,4.5
2002-04-07,0.00,-7.3,-1.7,3.9
2002-04-08,0.00,-4.9,1.0,6.9
2002-04-09,0.52,4.0,7.7,11.4
2002-04-10,2.47,6.7,13.0,19.2
2002-04-11,0.00,-1.6,6.2,14.0
2002-04-12,0.00,-2.1,6.3,14.7
2002-04-13,0.00,0.2,10.2,20.1
2002-04-14,7.29,12.2,15.9,19.5
2002-04-15,18.81,7.5,13.8,20.1
2002-04-16,0.85,7.2,14.0,20.7
2002-04-17,0.00,9.3,19.9,30.6
2002-04-18,0.38,11.7,21.9,32.1
2002-04-19,0.00,9.8,19.8,29.8
2002-04-20,0.87,9.3,15.8,22.4
2002-04-21,0.88,1.0,8.0,15.0
2002-04-22,0.00,-2.9,2.7,8.2
2002-04-23,7.41,-0.5,0.7,1.9
2002-04-24,0.00,-2.3,2.0,6.3
2002-04-25,0.00,-1.4,6.2,13.8
2002-04-26,11.11,-1.3,5.9,13.2
2002-04-27,0.00,-2.9,3.2,9.4
2002-04-28,0.00,1.3,6.6,11.9
2002-04-29,12.60,1.0,2.5,4.1
2002-04-30,4.99,0.4,2.4,4.3
2002-05-01,0.40,0.4,5.0,9.7
2002-05-02,0.00,0.5,6.0,11.4
2002-05-03,18.91,2.6,4.7,6.9
2002-05-04,0.00,1.3,5.5,9.8
2002-05-05,0.00,0.8,9.3,17.8
2002-05-06,0.00,2.1,11.9,21.6
2002-05-07,0.00,8.6,17.3,26.1
2002-05-08,0.00,8.3,15.6,22.9
2002-05-09,0.02,7.9,13.3,18.7
2002-05-10,3.00,6.7,9.0,11.2
2002-05-11,0.00,5.7,13.1,20.6
2002-05-12,0.00,5.8,11.0,16.3
2002-05-13,14.79,5.2,8.0,10.7
2002-05-14,41.38,3.7,5.0,6.2
2002-05-15,1.92,2.9,7.1,11.4
2002-05-16,0.38,1.0,6.9,12.7
2002-05-17,0.60,6.7,15.1,23.6
2002-05-18,7.37,3.3,10.4,17.5
2002-05-19,12.57,-0.7,2.7,6.1
2002-05-20,0.00,-1.8,4.6,10.9
2002-05-21,0.00,0.6,5.3,9.9
2002-05-22,0.18,-0.0,6.6,13.3
2002-05-23,0.00,0.6,9.9,19.3
2002-05-24,0.00,6.1,15.6,25.2
2002-05-25,0.00,5.2,15.6,25.9
2002-05-26,0.00,8.5,13.9,19.4
2002-05-27,0.00,8.1,14.3,20.4
2002-05-28,0.14,11.9,18.9,25.8
2002-05-29,11.37,15.0,20.1,25.2
2002-05-30,0.00,16.0,20.2,24.3
2002-05-31,4.87,17.0,21.4,25.9
2002-06-01,17.11,11.8,19.3,26.8
2002-06-02,3.43,12.3,19.4,26.5
2002-06-03,0.05,3.9,11.0,18.2
2002-06-04,0.00,1.7,9.8,17.9
2002-06-05,8.21,7.4,14.7,22.0
2002-06-06,28.50,13.6,19.3,25.0
2002-06-07,8.85,11.3,14.0,16.8
2002-06-08,0.00,5.7,12.5,19.3
2002-06-09,0.42,8.1,15.4,22.7
2002-06-10,0.01,11.2,18.3,25.5
2002-06-11,0.00,11.4,16.6,21.7
2002-06-12,10.92,11.9,19.4,26.8
2002-06-13,20.32,10.3,10.9,11.5
2002-06-14,0.00,11.3,16.9,22.4
2002-06-15,3.03,10.9,14.9,18.9
2002-06-16,9.01,8.8,9.8,10.7
2002-06-17,3.73,9.2,11.3,13.4
2002-06-18,0.37,7.7,14.4,21.1
2002-06-19,0.00,8.8,15.5,22.2
2002-06-20,0.00,10.3,17.9,25.4
2002-06-21,0.00,12.4,19.7,27.1
2002-06-22,0.00,14.8,22.3,29.8
2002-06-23,19.35,16.8,18.1,19.4
2002-06-24,6.79,17.0,21.0,25.1
2002-06-25,0.00,7.5,16.4,25.3
2002-06-26,0.00,11.9,19.8,27.8
2002-06-27,6.19,17.7,24.5,31.4
2002-06-28,9.18,17.9,23.5,29.1
2002-06-29,1.21,12.6,19.7,26.7
2002-06-30,0.00,13.6,20.7,27.7
2002-07-01,0.00,15.5,22.0,28.6
2002-07-02,0.00,18.7,24.6,30.5
2002-07-03,0.00,21.2,26.7,32.1
2002-07-04,0.00,21.1,27.6,34.1
2002-07-05,0.98,17.5,25.3,33.2
2002-07-06,0.00,14.0,17.9,21.8
2002-07-07,1.18,13.8,19.1,24.3
2002-07-08,0.00,12.8,17.7,22.5
2002-07-09,0.47,15.8,22.5,29.1
2002-07-10,0.70,15.8,21.9,28.0
2002-07-11,0.00,7.4,14.2,21.0
2002-07-12,0.00,6.9,13.5,20.0
2002-07-13,0.00,9.4,17.2,25.1
2002-07-14,0.00,11.7,19.9,28.1
2002-07-15,0.00,13.1,21.0,28.9
2002-07-16,2.87,12.8,19.8,26.7
2002-07-17,0.00,9.1,15.1,21.1
2002-07-18,0.00,12.6,19.8,26.9
2002-07-19,1.48,18.6,22.8,26.9
2002-07-20,21.33,16.8,19.9,22.9
2002-07-21,0.00,14.8,20.6,26.4
2002-07-22,0.00,17.8,22.8,27.8
2002-07-23,0.00,20.5,25.1,29.7
2002-07-24,9.16,11.3,21.1,30.9
2002-07-25,0.00,9.6,16.3,23.0
2002-07-26,0.00,9.3,16.5,23.7
2002-07-27,0.20,12.9,17.6,22.3
2002-07-28,0.00,16.0,19.3,22.6
2002-07-29,0.05,19.5,21.8,24.2
2002-07-30,0.00,19.1,24.4,29.7
2002-07-31,0.00,15.9,23.3,30.8
2002-08-01,0.00,16.3,23.8,31.3
2002-08-02,4.34,16.9,24.5,32.1
2002-08-03,5.19,16.5,21.1,25.7
2002-08-04,0.00,15.9,23.3,30.7
2002-08-05,0.00,20.3,25.7,31.2
2002-08-06,9.02,16.0,23.4,30.9
2002-08-07,0.00,13.4,16.3,19.3
2002-08-08,0.00,10.4,16.9,23.4
2002-08-09,0.00,8.3,16.2,24.1
2002-08-10,0.00,11.2,18.9,26.6
2002-08-11,0.00,13.1,21.0,28.9
2002-08-12,0.00,14.4,23.3,32.2
2002-08-13,0.00,16.2,24.5,32.8
2002-08-14,0.00,17.9,25.6,33.2
2002-08-15,0.00,19.2,26.8,34.4
2002-08-16,0.00,21.1,27.3,33.6
2002-08-17,1.46,19.6,26.1,32.5
2002-08-18,0.00,18.0,24.7,31.4
2002-08-19,2.00,15.4,24.1,32.7
2002-08-20,1.57,16.3,23.0,29.7
2002-08-21,0.00,9.5,17.6,25.6
2002-08-22,0.00,10.2,18.5,26.9
2002-08-23,8.10,13.4,19.9,26.3
2002-08-24,0.00,11.5,18.0,24.5
2002-08-25,5.31,11.8,14.7,17.7
2002-08-26,0.00,11.2,18.3,25.4
2002-08-27,0.00,11.8,19.5,27.1
2002-08-28,0.00,10.0,17.4,24.8
2002-08-29,0.00,10.9,17.1,23.4
2002-08-30,32.56,12.9,14.5,16.0
2002-08-31,0.00,12.8,18.2,23.6
2002-09-01,0.00,5.8,13.4,20.9
2002-09-02,0.00,7.1,13.2,19.2
2002-09-03,2.10,13.9,16.5,19.1
2002-09-04,20.36,17.4,20.5,23.7
2002-09-05,0.00,14.2,20.5,26.8
2002-09-06,0.00,6.5,13.5,20.6
2002-09-07,0.00,8.0,16.0,24.0
2002-09-08,0.00,10.7,19.4,28.1
2002-09-09,0.00,13.3,22.3,31.3
2002-09-10,0.00,15.6,24.3,33.1
2002-09-11,0.00,15.3,23.8,32.3
2002-09-12,2.39,8.9,15.2,21.5
2002-09-13,0.00,5.6,11.9,18.1
2002-09-14,0.00,7.5,16.4,25.2
2002-09-15,0.00,13.6,20.4,27.2
2002-09-16,30.27,18.4,21.4,24.4
2002-09-17,0.00,11.3,16.8,22.4
2002-09-18,0.00,8.8,16.0,23.3
2002-09-19,0.00,9.1,16.2,23.4
2002-09-20,0.00,10.1,17.7,25.2
2002-09-21,0.00,14.6,19.8,25.0
2002-09-22,0.94,18.9,22.4,25.9
2002-09-23,4.09,17.1,21.3,25.6
2002-09-24,0.00,7.4,13.9,20.4
2002-09-25,0.00,6.8,14.0,21.1
2002-09-26,0.00,7.5,14.4,21.4
2002-09-27,4.14,9.7,13.0,16.2
2002-09-28,32.78,12.3,13.3,14.4
2002-09-29,0.00,3.0,10.3,17.6
2002-09-30,0.00,5.1,11.0,17.0
2002-10-01,0.00,8.4,15.2,22.0
2002-10-02,0.00,13.3,19.7,26.1
2002-10-03,1.32,16.4,21.1,25.8
2002-10-04,0.00,7.2,11.6,16.0
2002-10-05,5.93,10.7,14.9,19.1
2002-10-06,0.00,4.7,13.5,22.3
2002-10-07,0.00,4.9,11.0,17.2
2002-10-08,0.10,1.7,8.4,15.0
2002-10-09,0.00,-0.4,5.7,11.7
2002-10-10,0.00,1.4,6.7,12.0
2002-10-11,0.85,9.7,11.4,13.2
2002-10-12,10.54,11.1,12.3,13.4
2002-10-13,2.24,11.2,12.1,13.1
2002-10-14,5.86,5.1,8.5,12.0
2002-10-15,0.00,-3.2,2.9,9.1
2002-10-16,0.00,-1.0,5.3,11.7
2002-10-17,26.04,5.6,7.0,8.5
2002-10-18,1.66,5.5,9.3,13.2
2002-10-19,0.00,-0.5,5.0,10.4
2002-10-20,2.72,2.3,6.9,11.6
2002-10-21,0.00,-0.9,4.9,10.8
2002-10-22,0.00,-3.2,2.3,7.8
2002-10-23,0.29,-1.8,3.3,8.4
2002-10-24,4.92,-3.6,1.3,6.1
2002-10-25,0.00,-5.3,1.3,7.9
2002-10-26,6.07,-4.7,1.4,7.5
